post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1687212	bed0b1a4207cf042d439299783add2eb5c251460	0	Nomeação da PM/96	2013-11-19T12:32:14+0000	0
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1687007	4a7c4061c2153d94752d78319802a3d08fa765f4	0	Parabéns Governador Renato Casa Grande !!! Sucesso em 2014...	2013-11-19T09:28:04+0000	1
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1686981	7de2a2ff791f103d4bac5791f7a49272418f648d	0	sou fã do Proerd Espírito Santo, um excelente programa da PM. Parabéns pelo apoio e ao Cel Jailson Miranda, coordenador do projeto.	2013-11-19T08:36:36+0000	1
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1686699	114df1daf7b62f140906d015415b5c1610438556	0	Governador...faço parte da turma dos PM 96 venho aqui pedir o senhor, para que olhe com carinho para nossa causa, para que não faça a mesma injustiça que outros governadores fizeram. Nós contamos com o seu apoio. Nós conquistamos esse direito ao passar por todas as etapas do concurso, faltando apenas a entrada para o curso de formação, que na época estava com as vagas esgotadas com os alunos soldados que estavam nas mesmas condições que nós. Sendo que eles conseguiram se formar soldados da PM e nós não...Ou seja, nós queremos apenas que as autoridades reconheça o principio de igualdade. Queremos que o estado tenha com nossa causa, o mesmo carinho e dedicação que tiveram com os concursados da policia civil de 93, que tiveram o merecido êxito. É impossível que a justiça do nosso estado não reconheça nosso direito. Ou seja IGUALDADE.	2013-11-19T03:40:42+0000	1
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1686487	d4272512f32801503f0d5959395544cca378bda1	1	só faz isso na época da eleição	2013-11-19T00:26:34+0000	1
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1686517	e64a1f4a819a2e0743fee4dc09a1159cbcf2b603	1	falou e disse tudo	2013-11-19T00:45:25+0000	0
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1686443	6d5f36db46dd8d64f7b03723cdafb7153714239d	0	Parabéns, renatocasagrande, governo Estado Presente no caminho certo...	2013-11-18T23:33:26+0000	0
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1687220	ec002ecd6509d867025c29218c44b8e2aa078fb6	0	Anonymous-ES	2013-11-19T12:39:32+0000	0
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1687215	91bad4c0dc8c4289ba7ceb0119faea1400968b04	0	Tem ir na escola pública!	2013-11-19T12:37:56+0000	0
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1686524	b28e2fa86f240515dd5eb9b5a9963a86adf2efb3	0	Governador presente na vida da Sociedade. Parabéns !!!! Seja no centro , periferia ou interior. Valeu Renato.	2013-11-19T00:48:21+0000	0
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1686486	d4272512f32801503f0d5959395544cca378bda1	0	Bebida alcóolica é droga como a cocaina !	2013-11-19T00:26:08+0000	2
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1686500	76d868939e35574cf511873450e3b505f7871005	0	Bonito seria o Estado pagar o precatório da trimestralidade	2013-11-19T00:34:55+0000	0
240383372683895_581876228534606	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Neste feriado_ programamos entregas e ordens de serviço do Governo do Estado em Alto Rio Novo e São Gabriel da Palha. Hoje_ anunciamos a construção da Praça de Convivência e a drenagem de ruas dos bairros Padre Pedro_ Santa Bárbara e Monte Carmelo_ em Alto Rio Novo – onde também entregamos equipamentos agrícolas. Amanhã_ em São Gabriel da Palha_ vamos inaugurar a cobertura da arquibancada do campo de futebol no Córrego Farturinha_ um campo de bocha_ cantina e iluminação do campo de futebol do Distrito de Vila Fartura_ e daremos ordem de serviço para a construção do Campo Bom de Bola II no bairro Jovelino Valentim. Temos ainda a assinatura de convênio para repasse de R$ 230 mil à Fundação Social Hospitalar Rural de São Gabriel da Palha. Aos capixabas_ desejo um bom final de semana_ de consciência no trânsito_ para que vidas sejam preservadas. Que a gente possa construir a paz em todas as áreas_ a cada dia.	2013-11-15T17:59:08+0000	581876221867940_1681654	06db8c98b851dd39ead0daadeb80eba8975ddba5	0	André a boca fala o que o coração sente. Nosso Governador está fazendo um excelente trabalho de administração, mas infelizmente não pode agradar a todos, mas se esforça em fazê-lo. Nem Cristo conseguiu agradar a todos.	2013-11-15T18:57:19+0000	3
240383372683895_581876228534606	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Neste feriado_ programamos entregas e ordens de serviço do Governo do Estado em Alto Rio Novo e São Gabriel da Palha. Hoje_ anunciamos a construção da Praça de Convivência e a drenagem de ruas dos bairros Padre Pedro_ Santa Bárbara e Monte Carmelo_ em Alto Rio Novo – onde também entregamos equipamentos agrícolas. Amanhã_ em São Gabriel da Palha_ vamos inaugurar a cobertura da arquibancada do campo de futebol no Córrego Farturinha_ um campo de bocha_ cantina e iluminação do campo de futebol do Distrito de Vila Fartura_ e daremos ordem de serviço para a construção do Campo Bom de Bola II no bairro Jovelino Valentim. Temos ainda a assinatura de convênio para repasse de R$ 230 mil à Fundação Social Hospitalar Rural de São Gabriel da Palha. Aos capixabas_ desejo um bom final de semana_ de consciência no trânsito_ para que vidas sejam preservadas. Que a gente possa construir a paz em todas as áreas_ a cada dia.	2013-11-15T17:59:08+0000	581876221867940_1681688	6929d75df635a9f58ba23fc00884118f110741cd	0	eo nosso aumento salarial nada né	2013-11-15T19:29:31+0000	3
240383372683895_581876228534606	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Neste feriado_ programamos entregas e ordens de serviço do Governo do Estado em Alto Rio Novo e São Gabriel da Palha. Hoje_ anunciamos a construção da Praça de Convivência e a drenagem de ruas dos bairros Padre Pedro_ Santa Bárbara e Monte Carmelo_ em Alto Rio Novo – onde também entregamos equipamentos agrícolas. Amanhã_ em São Gabriel da Palha_ vamos inaugurar a cobertura da arquibancada do campo de futebol no Córrego Farturinha_ um campo de bocha_ cantina e iluminação do campo de futebol do Distrito de Vila Fartura_ e daremos ordem de serviço para a construção do Campo Bom de Bola II no bairro Jovelino Valentim. Temos ainda a assinatura de convênio para repasse de R$ 230 mil à Fundação Social Hospitalar Rural de São Gabriel da Palha. Aos capixabas_ desejo um bom final de semana_ de consciência no trânsito_ para que vidas sejam preservadas. Que a gente possa construir a paz em todas as áreas_ a cada dia.	2013-11-15T17:59:08+0000	581876221867940_1686441	bbbdd0122cc7a28949ebf825fdbe8f9e23bced6e	0	Casagrande ta fazendo um otimo trabalho pra Rodosol isso sim.	2013-11-18T23:29:52+0000	0
240383372683895_581876228534606	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Neste feriado_ programamos entregas e ordens de serviço do Governo do Estado em Alto Rio Novo e São Gabriel da Palha. Hoje_ anunciamos a construção da Praça de Convivência e a drenagem de ruas dos bairros Padre Pedro_ Santa Bárbara e Monte Carmelo_ em Alto Rio Novo – onde também entregamos equipamentos agrícolas. Amanhã_ em São Gabriel da Palha_ vamos inaugurar a cobertura da arquibancada do campo de futebol no Córrego Farturinha_ um campo de bocha_ cantina e iluminação do campo de futebol do Distrito de Vila Fartura_ e daremos ordem de serviço para a construção do Campo Bom de Bola II no bairro Jovelino Valentim. Temos ainda a assinatura de convênio para repasse de R$ 230 mil à Fundação Social Hospitalar Rural de São Gabriel da Palha. Aos capixabas_ desejo um bom final de semana_ de consciência no trânsito_ para que vidas sejam preservadas. Que a gente possa construir a paz em todas as áreas_ a cada dia.	2013-11-15T17:59:08+0000	581876221867940_1682664	b28e2fa86f240515dd5eb9b5a9963a86adf2efb3	0	Parabéns Casagrande, quem te conhece sabe do seu caráter ; só não dá para fazer milagres em 2 anos .	2013-11-16T12:09:53+0000	0
